state_abbr	state	alcohol_consumption	depression	heart_attack	employed	exellent_health	fair_or_poor_health	too_expensive_doctor		 Regular high school diploma%	Bachelor's degree %	In labor force; Estimate; AGE - 25 to 44 years	Unemployment rate; Estimate; AGE - 25 to 44 years	In labor force; Estimate; AGE - 45 to 54 years	Unemployment rate; Estimate; AGE - 45 to 54 years	white	black	"Estimate; Total: -  to $19,999"	"Estimate; Total: - to $49,999"	"Estimate; Total: - to $124,999"
NY	New York	54.5	15.9	3.8	46.3	19.9	17.2	14		22.7	19.6	82.3	6.6	80.4	5.3	64.0	15.7	18.2	25.4	36.9
NC	North Carolina	46.2	19	5.1	48.1	19	19	16.2		22.3	18.6	82.2	7.5	78.8	5.9	69.1	21.7	20.1	33.0	35.8
ND	North Dakota	61.2	17.3	4.6	55	17.9	14.1	7		24.1	19.8	86.7	2.7	86.1	2.9	88.5	2.0	15.1	27.9	41.5
OH	Ohio	53.1	20.9	5.4	49.3	18.2	17.9	13.1		30.2	16.6	82.8	6.7	80	5.2	82.1	12.2	19.6	31.0	37.8
OK	Oklahoma	41.7	21.8	5.5	48.1	16.3	20.5	15		26.4	16.0	79.1	5.1	76.4	4.4	72.9	7.4	19.8	32.2	37.6
OR	Oregon	59	24	4.6	44.4	20.4	15.6	14.4		19.7	19.2	81.6	7.3	79.4	6.8	84.6	1.8	18.4	30.5	38.9
PA	Pennsylvania	54.6	19.7	4.8	48.4	18.7	17.1	11.8		32.4	17.5	82.4	6.5	80.9	5.2	81.4	11.1	17.8	29.0	39.1
RI	Rhode Island	63.2	20.6	4.3	51.4	18.9	15.3	11.9		23.9	18.1	86	7.7	82.8	5.9	81.3	6.7	18.5	27.2	37.6
SC	South Carolina	47.3	19.9	4.6	47.1	17.7	19.7	18.1		25.8	16.7	81.5	7.5	77.4	5.8	67.3	27.3	21.1	33.2	35.5
SD	South Dakota	55.6	16.6	5.1	52.3	19	14	10		26.4	20.0	87.1	3.8	86.8	2.4	84.9	1.7	17.3	31.6	41.3
TN	Tennessee	40.5	21.4	5.7	45.8	16.5	23.8	15.5		27.0	16.2	80.3	7.3	75.6	5.6	77.6	16.9	21.7	33.1	35.1
TX	Texas	48	14.6	3.7	48.9	18.1	19.5	17.6		20.6	18.2	80.4	5.2	78.8	4.4	75.2	12.0	17.8	29.1	37.7
UT	Utah	29.8	20.7	2.9	55.3	22.9	12.1	14.3		20.3	20.8	80.6	4.3	81.7	3.7	87.3	1.1	12.2	27.2	46.2
VT	Vermont	64.3	21.8	3.8	52	20.9	11.7	9.1		27.4	20.9	86.4	5.8	84	3.4	94.5	1.0	16.8	29.4	41.8
VA	Virginia	51.7	17.4	4.2	54	20.2	16.9	13.1		20.7	20.9	84.1	5.6	81.7	4	68.9	19.2	14.0	24.7	39.8
WA	Washington	59.5	21.6	3.8	50.3	17.9	16	12.3		18.9	21.0	81.6	5.9	80	4.2	77.7	3.6	14.6	26.3	41.5
WV	West Virginia	32.7	23.6	7.4	43.3	13.5	25.8	16.5		34.3	11.8	74.7	7.3	69.7	4.3	93.6	3.7	24.0	34.4	34.1
WI	Wisconsin	63.1	17	3.7	53.7	18	15.5	10.6		28.2	18.9	86.3	5.1	85	4.1	86.3	6.3	16.1	31.0	41.3
WY	Wyoming	51.7	19	4.6	51.3	22.2	13.7	11.8		22.2	17.9	85	4.5	87.1	3.5	91.0	1.1	14.9	29.2	42.6
PR	Puerto Rico	29.3	18.5	5.3	29	18.6	35.4	12.2		25.3	17.4	71.8	16.7	62	13.6	71.0	8.4	51.9	31.3	14.5
